rouge1_f,rouge2_f,rougeL_f,compression_ratio,repetition_rate,guid,engine,top_k,article_char_len,reference_char_len,predicted_summary,summarizer_core_latency_sec
0.2922077922077922,0.2091503267973856,0.22727272727272727,0.7139323990107173,0.07432432432432434,11856,tfidf,5,1213,141,""" Đài_Loan và Mỹ đều giữ liên_lạc và tiếp_xúc chặt_chẽ và để duy_trì hướng đi ' không sự_cố ' trong quan_hệ đôi bên "" , tuyên_bố của người_phát_ngôn chính_quyền Đài_Loan_Alex_Huang cho_biết . Ông Huang cho_rằng việc duy_trì quan_hệ tốt_đẹp với Mỹ và Trung_Quốc đại_lục "" phù_hợp với lợi_ích của chúng_tôi "" và cũng là chìa_khoá cho hoà_bình , ổn_định trong khu_vực . Trong cuộc điện_đàm với ông Tập_Cận_Bình tối 9/2 , ông Trump nhất_trí tôn_trọng chính_sách "" Một Trung_Quốc "" , theo đề_nghị của ông Tập . Hồi tháng 12/2016 , ông Trump cho_rằng Mỹ không nhất_thiết phải duy_trì chính_sách "" Một Trung_Quốc "" , trong đó Washington công_nhận lập_trường của Bắc_Kinh rằng nước này có chủ_quyền với đảo Đài_Loan . Sau khi đắc_cử tổng_thống , ông Trump từng phá vỡ chính_sách đối_ngoại Mỹ được đề ra năm 1979 khi điện_đàm với lãnh_đạo Đài_Loan , khiến Bắc_Kinh nổi_giận .",0.00018869999999981957
0.2532467532467533,0.12418300653594772,0.17532467532467533,0.3263288009888752,0.027210884353741527,9978,tfidf,5,2427,128,""" Đó là một quá_trình rất dài nhưng cuối_cùng đã thành_công "" , Ngoại_trưởng Hàn_Quốc_Kyung - wha nói với các phóng_viên . Bà cũng thừa_nhận thoả_thuận mới hứng_chịu sự chỉ_trích trong nước và cần được quốc_hội phê_duyệt . Không giống như các thoả_thuận trước_đây thường kéo_dài trong 5 năm , thoả_thuận mới này dự_kiến sẽ hết hạn trong một năm , buộc cả hai bên sẽ sớm phải quay lại bàn đàm_phán . Cố_vấn cấp cao của Bộ Ngoại_giao Mỹ_Timothy_Betts , người đã gặp bà Kang trước khi quan_chức hai bên ký thoả_thuận , nói với phóng_viên rằng số tiền đóng_góp chỉ là chuyện nhỏ , quan_trọng hơn là nó cho thấy sự hỗ_trợ của Hàn_Quốc cho liên_minh . Các cuộc đàm_phán rơi vào bế_tắc hồi tháng trước sau khi Washington đột_ngột yêu_cầu Seoul phải đóng_góp 1,4 nghìn tỷ won ( 1,2 tỷ USD ) mỗi năm .",0.00032560000000003697
0.35451505016722407,0.21548821548821545,0.24749163879598662,0.21846254927726674,0.01449275362318836,3140,tfidf,5,3044,170,"Cá tôm đã chết rụi hoặc trôi ra biển theo những trận sóng cuồng_nộ đánh vào bờ lúc cơn bão dữ đổ_bộ . Sau gần một tuần kể từ khi cơn bão số 12 quét qua , nơi đây thành nơi chứa vài trăm xác thuyền và nhà_bè dạt vào . Sáng 4-11 , cơn bão 12 với tên gọi quốc_tế Darmey đã đổ_bộ vào Khánh_Hoà - Phú_Yên với cấp 12 , giật cấp 14 gây ra những thiệt_hại về người và tài_sản khủng_khiếp , đặc_biệt tại tỉnh Khánh_Hoà . Hai người đàn_ông tại thôn Tân_Phước_Đông , Vạn_Phước , Vạn_Ninh cố ngụp_lặn dùng máy_bơm hút cát đưa thuyền lên mặt_nước . Ngư_dân may_mắn vớt được những lồng nuôi tôm_hùm và mang ra chợ bán với giá rẻ như cho , chỉ bằng ¼ giá của thời_điểm trước bão .",0.00048289999999973077
0.2780748663101604,0.17204301075268819,0.20320855614973263,0.26411018093437755,0.02259887005649719,1660,tfidf,5,3703,168,"Sau khi bộ phim công_chiếu trên HBO , đã có những cuộc khẩu_chiến trên mạng nổ ra , cộng_đồng chia ra hai phe đối_nghịch , người tỏ ra giận_dữ và thất_vọng , nhưng vẫn có những fan hâm_mộ bảo_vệ Michael . Dù sự_thật có như_thế_nào , hình_ảnh của một tượng_đài phong_cách lớn nhất thế_giới đang bị sụp_đổ và chính những người từng tôn_vinh ông lại trực_tiếp làm điều đó . Đương_nhiên , khi mọi chuyện nằm ngoài tầm kiểm_soát của hãng này , một cuộc họp_báo lập_tức được tổ_chức và đại_diện phát_ngôn của Louis_Vuitton đã cho_biết những món đồ có liên_quan đến Michael_Jackson sẽ không được trưng_bày và bán . Tại bảo_tàng Trẻ_em của Indianapolis , Mỹ , cũng đã cho cất ba kỷ_vật nổi_tiếng của Micheal gồm một chiếc nón phớt , một chiếc găng_tay ông hoàng từng đeo trên sân_khấu và tấm poster . Theo dòng_chảy của các phong_trào chống lạm_dụng tình_dục trẻ_em , có_vẻ như tất_cả những gì huyền_thoại âm_nhạc và thời_trang một thời để lại cho hậu_thế đang bị giấu nhẹm và chối_bỏ .",0.0004457999999996076
0.33183856502242154,0.13063063063063063,0.21973094170403587,0.4235578862444534,0.005347593582887722,22543,tfidf,5,2479,249,"Cử_tri cũng chỉ ra những bất_cập của nền giáo_dục hiện_nay , như : chỉ lo truyền thụ kiến_thức mà coi nhẹ sự gợi_mở , hướng_dẫn , khuyến_khích tư_duy học_sinh ; mới nặng dạy chữ mà chưa dạy người . Bên cạnh đó , việc bỏ chấm điểm học_sinh tiểu_học , bỏ thi vào lớp 6 đối_với các trường có số_lượng hồ_sơ lớn hơn chỉ_tiêu cũng gây lo_lắng cho phụ_huynh . Ông Phạm_Văn_Bồng , cử_tri phường Phan_Chu_Trinh , chia_sẻ nông_dân Việt_Nam đã tạo nên kỳ_tích đưa đất_nước từ chỗ phải nhập_khẩu gạo thành nước xuất_khẩu gạo , nhưng thu_nhập không tương_xứng với sức_lao_động bỏ ra , năng_suất hạn_chế , việc bao_tiêu sản_phẩm nhỏ_lẻ manh_mún , dẫn tới đời_sống còn khó_khăn . Dẫn_chứng vụ dưa_hấu xuất_khẩu sang Trung_Quốc dồn ứ ở cửa_khẩu , hay hành tím được mùa bị ép_giá ở Sóc_Trăng làm người nông_dân điêu_đứng , ông Bồng bày_tỏ : "" Mong_muốn của nhân_dân là Quốc_hội , Chính_phủ sớm tìm ra chính_sách đột_phá mới như khoán 10 để thay_đổi đời_sống nông_dân "" . Đoàn đại_biểu Quốc_hội thành_phố Hà_Nội sẽ tiếp_thu ý_kiến và tổng_hợp báo_cáo tại kỳ họp tới .",0.0004010000000000957
0.3835616438356165,0.18620689655172412,0.2397260273972603,0.33408172429277055,0.01526717557251911,5956,tfidf,5,2227,170,"Khi ấy Mariam bị sóng đánh dạt vào vùng nước nông ven biển . Tuy_nhiên sau nửa_đêm , sang ngày 17-8 , theo ông Chaiyapruk_Werawong , lãnh_đạo công_viên hải_dương tỉnh Trang của Thái_Lan , cá Mariam đã chết mặc_dù nhóm bác_sĩ đã cố công cứu nó . Bác_sĩ thú_y Nantarika_Chansue cho_biết trên tài_khoản Facebook , kết_quả mổ xác Mariam sau khi chết cho thấy rác nhựa gây nghẽn tắc trong dạ_dày con vật , dẫn tới tình_trạng viêm_nhiễm và trướng khí . "" Chúng_tôi có_thể điều_trị một phần chứng viêm đường hô_hấp , nhưng tình_trạng tắc_nghẽn của rác nhựa thì không sao chữa được "" , bà Nantarika_Chansue cho_biết . Thông_tin này nhanh_chóng nhận được hơn 11.000 lượt chia_sẻ và hàng ngàn bình_luận chia_sẻ niềm thương_tiếc của mọi người với Mariam .",0.00030150000000084276
0.16195856873822975,0.1323251417769376,0.14689265536723162,0.39317773788150806,0.08267716535433067,20421,tfidf,5,3899,144,"Những việc nêu trên đã gây thiệt_hại , thất_thu ngân_sách nhà_nước , để mất rừng , rừng bị phá , lấn_chiếm với diện_tích lớn , phát_sinh tranh_chấp , khiếu_kiện phức_tạp , ảnh_hưởng xấu đến tình_hình an_ninh chính_trị , trật_tự an_toàn xã_hội và phát_triển kinh_tế - xã_hội của địa_phương . Ông Bốn cũng thiếu trách_nhiệm trong lãnh_đạo , để xảy ra nhiều vi_phạm trong công_tác quản_lý , bảo_vệ và phát_triển rừng ; trực_tiếp ký quyết_định cho thuê đất , giao rừng , bồi_thường rừng không đúng quy_định pháp_luật . Khai_trừ khỏi Đảng đại_tá Đỗ_Minh_Tân Tại kỳ họp , Uỷ_ban Kiểm_tra Trung_ương xác_định , ông Đỗ_Minh_Tân trong thời_gian giữ chức_vụ Trưởng Công_an huyện Đồng_Xuân ( Phú_Yên ) đã lợi_dụng chức_vụ , quyền_hạn để tác_động , tiếp_tay cho hành_vi lập hồ_sơ khống xin cấp giấy chứng_nhận quyền sử_dụng đất , vi_phạm các quy_định về đất_đai , bảo_vệ và phát_triển rừng , dẫn đến rừng bị chặt phá với diện_tích lớn , nhiều cán_bộ , đảng_viên bị kỷ_luật và xử_lý hình_sự . Ông Tân cũng được cho là đã bao_che , hướng_dẫn cho đối_tượng đối_phó với cơ_quan điều_tra , gây khó_khăn cho hoạt_động điều_tra . Uỷ_ban Kiểm_tra Trung_ương cũng xác_định , ông Hồ_Văn_Thế trong thời_gian giữ chức Trưởng_ban Dân_tộc tỉnh Quảng_Ngãi đã vi_phạm nguyên_tắc tập_trung dân_chủ , không chấp_hành chỉ_đạo của Ban Thường_vụ Tỉnh_uỷ và UBND tỉnh trong việc xem_xét , xử_lý đối_với công_chức vi_phạm ; vi_phạm quy_định của Nhà_nước trong thực_hiện các dự_án đầu_tư xây_dựng điểm định_canh , định_cư , ảnh_hưởng đến tiến_độ và hiệu_quả của dự_án .",0.0005389999999998452
0.2168674698795181,0.09696969696969697,0.1566265060240964,0.2777448071216617,0.04395604395604391,13602,tfidf,5,3370,121,"Như một bữa ăn nhanh gọn , cung_cấp được một lượng dinh_dưỡng nhất_định , lại tiện_dụng và ngon_miệng , mì_ăn_liền trở_thành món yêu_thích của rất nhiều người . Theo số_liệu của Euromonitor , giá_trị của mì gói tiêu_thụ trên toàn_cầu trong nhưng năm gần đây đã tăng gần 40 % , từ 44 tỷ USD ( 2013 ) lên 61 tỷ USD ( 2017 ) . Mì gói cũng được người_dân các nước trong khu_vực Đông_Nam_Á như Indonesia , Thái_Lan , Philippines … Được biết , các loại nguyên_liệu này được nghiên_cứu đánh_giá tỉ_mỉ về chất_lượng , hiệu_quả tạo mùi , vị của từng chủng_loại gia_vị , ở các vùng khác nhau , ở các thời_điểm khác nhau để chọn ra những vùng nguyên_liệu tốt nhất , những thời_điểm thu_hoạch , thu_mua nguyên_liệu tốt nhất cho từng loại . Ông Ngoc_Tran , 70 tuổi , một Việt_kiều sống lâu năm tại Maryland , Hoa_kỳ cho_biết : "" Thật ấn_tượng với hương_vị đậm_đà của mì "" 3 Miền "" , luôn gợi cho chúng_tôi những món ngon từ thủa ấu_thơ ở quê_nhà "" .",0.00046949999999945646
0.4210526315789474,0.07142857142857142,0.22807017543859648,0.05027345393352966,0.125,9053,tfidf,5,4754,122,Moskva cáo_buộc sự hiện_diện của Washington là nỗ_lực phá_hoại quan_hệ song_phương đang cải_thiện trong thập_niên 1980 . Hạm_trưởng của họ còn xuất_hiện với lễ_phục hoành_tráng nhất . Video : US Navy . Đồ_hoạ : Diplomat . Video : US Navy .,0.0006699000000001121
0.3379310344827586,0.09722222222222222,0.2068965517241379,0.22606214331008243,0.047244094488189003,20801,tfidf,5,3154,165,""" Nguyên_nhân đang được điều_tra , khi nào có kết_luận cơ_quan_chức_năng sẽ thông_báo chính_thức "" , ông Tuấn nói . Khu_vực máy_bay rơi gần một mỏm đá , bên cạnh là rừng tre nứa bị cánh_quạt chặt đứt rất hỗn_tạp . "" Đỉnh núi Bao_Quan thường_xuyên có mưa mù vào buổi_sáng , đặc_biệt là những ngày trời mưa . Cùng ngày , thiếu_tướng Hà_Tiến_Dũng , Tư_lệnh Binh_đoàn 18 ( Bộ_trưởng Bộ Quốc_phòng ) đã ký quyết_định truy_thăng quân_hàm từ đại_uý lên thiếu_tá cho phi_công Dương_Lê_Minh ( 32 tuổi ) ; truy_thăng quân_hàm từ trung_uý lên thượng_uý cho hai học_viên Đặng_Đình_Duy ( 25 tuổi ) và Nguyễn_Văn_Tùng ( 25 tuổi ) . Ngoài_ra , một công_ty bảo_hiểm sẽ tạm_ứng cho mỗi gia_đình mỗi sĩ_quan tử_nạn 500 triệu đồng .",0.00042619999999971014
0.31205673758865243,0.1857142857142857,0.2340425531914894,0.48970099667774086,0.023809523809523836,9971,tfidf,5,1505,146,"Hành_động này đã vi_phạm thoả_thuận giữa hai quốc_gia về việc cho_phép người Philippines đánh_bắt cá ở khu_vực này . Trung_Quốc kiểm_soát nhiều rạn san_hô ở Biển_Đông , bao_gồm bãi cạn Scarborough , nơi Bắc_Kinh chiếm_đóng từ năm 2012 và cách đảo chính Luzon của Philippines khoảng 230 km và cách bờ biển đông nam Trung_Quốc khoảng 1.000 km . "" Chúng_tôi đã kiến_nghị Trung_Quốc và yêu_cầu họ thực_hiện các biện_pháp ngăn_chặn lực_lượng cảnh_sát biển tiếp_tục những hành_động tương_tự "" , Roque nói . Roque từ_chối tiết_lộ vụ quấy_rối gần nhất của cảnh_sát biển Trung_Quốc , chỉ nói họ đã đưa mỳ gói , thuốc_lá và nước uống cho ngư_dân để đổi lấy số cá bị tịch_thu . Đại_sứ_quán Trung_Quốc tại Manila chưa lên_tiếng trước thông_tin này .",0.00020459999999999923
0.26116838487972505,0.1384083044982699,0.1993127147766323,0.5151715039577837,0.020547945205479423,9821,tfidf,5,1516,133,""" Tôi không phải là người theo ' thuyết âm_mưu ' , nhưng dường_như có gì đó quá dễ_dàng ở đây và chúng_ta phải đi đến tận_cùng những gì đã xảy ra "" , Bill de Blasio nói . Thị_trưởng New_York này là một trong 24 ứng_viên của đảng Dân_chủ tuyên_bố sẽ tham_gia cuộc_đua bầu_cử Tổng_thống Mỹ năm 2020 . Các nguồn tin hành_pháp cho_biết Epstein đã treo_cổ bằng ga trải giường buộc vào giường tầng trong buồng giam tại Trung_tâm Cải_tạo Metropolian ( MCC ) tối 9/8 và thi_thể ông này được phát_hiện vào sáng hôm sau . Bộ_trưởng Tư_pháp Mỹ_William_Barr hôm 10/8 tuyên_bố cái chết của Epstein khiến ông "" rất sốc "" và đặt ra những nghi_vấn nghiêm_trọng cần giải_đáp . Nhiều nạn_nhân của Epstein và các luật_sư bào_chữa cho họ tuyên_bố mọi chuyện "" chưa kết_thúc "" sau cái chết của tỷ_phú .",0.00023719999999993746
0.5348837209302326,0.2865497076023392,0.2790697674418604,0.1494542401343409,0.03968253968253965,6235,tfidf,5,4764,344,""" Tôi nghĩ mối quan_ngại lớn hơn cả đó là những cá_nhân giống như khủng_bố sẽ tiến_hành một cuộc tấn_công "" , Tiến_sĩ Lowe nói . Đồng_tình với quan_điểm trên , Tiến_sĩ Vida_Bajc , một nhà_xã_hội_học tại đại_học Temple ( Mỹ ) phân_tích việc Triều_Tiên tham_dự kỳ Olympic năm sau , dù ở bất_kỳ hình_thức hay quy_mô nào , thậm_chí chỉ mang tính biểu_tượng , cũng rất quan_trọng . Đồng_thời , chúng_tôi cũng hiểu rằng quyết_định vào phút cuối vẫn thuộc về Bình_Nhưỡng "" , Bộ_trưởng bộ Thể_thao Hàn_Quốc Do Jong - hwan trả_lời hãng tin Reuters . Còn Bộ_trưởng bộ Thể_thao Hàn_Quốc đánh_giá đây là một dấu_hiệu tích_cực . Ông luôn chú_ý tới việc chi ngân_sách cho thể_thao để nâng_cao mức_sống của người_dân nước này .",0.0006487999999995608
0.32673267326732675,0.1,0.22772277227722768,0.21011189390799834,0.02298850574712641,6131,tfidf,5,2413,137,"Perchlorate làm giảm đáng_kể điểm mức đóng_băng của nước và mang độc_tính rất cao . Nhóm nghiên_cứu còn đưa vi_khuẩn vào nhiều chu_kỳ đông_lạnh / làm tan từ -50 °C đến 25 °C . Tại sa_mạc Atacama ( môi_trường khô_hạn nhất thế_giới ) ở Chile và một_số khu_vực của Nam_Cực tồn_tại mức_độ perchlorate tương_đối cao . Theo cô , khi vi_khuẩn bị căng_thẳng , chúng sẽ hình_thành phản_ứng sốc . Tiếp_theo , chúng sản_xuất các loại protein riêng_biệt để điều_chỉnh , sống_sót và thích_nghi trong môi_trường bất_lợi .",0.0003328000000006881
0.45103857566765587,0.2029850746268657,0.28486646884273,0.23183391003460208,0.019867549668874163,17675,tfidf,5,3179,212,""" Đường viền này cần làm mềm_mại hơn thì con voi ở giữa mới nổi lên . "" Vào sáng sớm , khi bản Lác còn ngái_ngủ trong làn sương mờ ảo thì công_việc của hơn 50 phụ_nữ ở Trung_tâm Bảo_trợ xã_hội Thuận_Hoà đã bắt_đầu với dàn hoà ca đều_đặn của dàn máy_may và khung_cửi . Chị Thuận hướng_dẫn thợ thêu Hà_Thị_Linh ( 32 tuổi , bị cắt một chân vì tai_nạn giao_thông ) : "" Cái hoa_văn này cần có điểm nhấn thật mạnh , em nên dùng màu gì thật nóng cho nó nổi lên chứ đừng dùng màu vàng . Đó thực_sự là những chuyến cọ_xát , học_hỏi và bồi_đắp cho cả nghề dệt , từ mẫu_mã , thị_hiếu cũng như việc quản_lý trung_tâm lẫn các dịch_vụ du_lịch của mình . Nụ_cười mãn_nguyện của các vị khách Tây sáng hôm sau cũng khởi_đầu cho dịch_vụ homestay của chị .",0.00044350000000026313
